1; 1659046175593.4517; 12000; 7904; 10256; 11040
1; 1659046175607.1282; 12064; 7968; 10336; 11024
1; 1659046175619.2688; 12096; 8000; 10352; 11120
1; 1659046175632.249; 12144; 8048; 10416; 11056
1; 1659046175645.4417; 12160; 8048; 10368; 11072
1; 1659046175657.4368; 12144; 8048; 10400; 11168
1; 1659046175671.2551; 12192; 8096; 10432; 10976
1; 1659046175683.7434; 12144; 8032; 10368; 11024
1; 1659046175696.65; 12112; 8000; 10352; 10992
1; 1659046175709.4644; 12096; 7984; 10320; 10992
1; 1659046175721.6284; 12080; 7968; 10336; 11088
1; 1659046175735.554; 12112; 8016; 10352; 10960
1; 1659046175747.6765; 12080; 7984; 10336; 11072
1; 1659046175760.4126; 12112; 8016; 10384; 11104
1; 1659046175773.3975; 12144; 8048; 10368; 11024
1; 1659046175786.5193; 12112; 8032; 10368; 11040
1; 1659046175800.8992; 12112; 8000; 10320; 10944
1; 1659046175812.929; 12064; 7984; 10320; 11104
1; 1659046175826.3335; 12112; 8032; 10400; 11120
1; 1659046175840.0415; 12176; 8032; 10384; 11056
1; 1659046175852.3555; 12128; 8048; 10400; 11168
1; 1659046175865.8938; 12192; 8096; 10432; 11072
1; 1659046175877.8174; 12176; 8080; 10432; 11200
1; 1659046175893.1875; 12224; 8112; 10448; 11008
1; 1659046175905.712; 12144; 8032; 10384; 11024
1; 1659046175918.9395; 12112; 8000; 10336; 10944
1; 1659046175933.1123; 12064; 7936; 10256; 10736
1; 1659046175945.116; 11936; 7824; 10176; 10928
1; 1659046175959.3718; 11952; 7856; 10208; 10800
1; 1659046175971.4512; 11920; 7824; 10176; 10928
1; 1659046175985.6904; 11968; 7872; 10240; 10832
1; 1659046175998.6174; 11968; 7856; 10192; 10896
1; 1659046176010.8394; 11952; 7872; 10240; 11040
1; 1659046176024.3516; 12032; 7936; 10288; 10960
1; 1659046176036.8425; 12048; 7952; 10304; 11024
1; 1659046176050.0835; 12080; 7984; 10336; 11008
1; 1659046176063.0203; 12096; 7984; 10320; 11024
1; 1659046176075.372; 12096; 8000; 10352; 11104
1; 1659046176090.188; 12128; 8032; 10352; 10880
1; 1659046176102.2625; 12048; 7936; 10304; 11072
1; 1659046176115.9656; 12080; 8000; 10368; 11024
1; 1659046176128.322; 12112; 8000; 10336; 11072
1; 1659046176140.8542; 12112; 8032; 10384; 11072
1; 1659046176154.662; 12144; 8016; 10320; 10768
1; 1659046176166.6812; 11984; 7856; 10208; 10832
1; 1659046176180.1184; 11936; 7840; 10192; 10800
1; 1659046176193.1436; 11904; 7792; 10112; 10752
1; 1659046176206.146; 11856; 7760; 10112; 10816
1; 1659046176219.8062; 11872; 7776; 10112; 10736
1; 1659046176231.6697; 11840; 7744; 10112; 10896
1; 1659046176245.3154; 11904; 7824; 10176; 10864
1; 1659046176257.6594; 11936; 7824; 10176; 10912
1; 1659046176269.97; 11952; 7856; 10224; 10960
1; 1659046176283.9185; 12000; 7888; 10224; 10832
1; 1659046176296.1516; 11952; 7856; 10208; 10960
1; 1659046176309.9875; 11984; 7904; 10272; 10928
1; 1659046176322.2842; 12016; 7888; 10240; 10992
1; 1659046176334.4116; 12032; 7936; 10304; 11088
1; 1659046176348.3418; 12096; 8000; 10336; 10992
1; 1659046176360.3394; 12080; 7984; 10352; 11120
1; 1659046176374.0925; 12128; 8048; 10400; 11040
1; 1659046176386.448; 12128; 8032; 10368; 11056
1; 1659046176398.9253; 12128; 8016; 10384; 11072
1; 1659046176412.2773; 12128; 8032; 10368; 10960
1; 1659046176424.2515; 12096; 7984; 10352; 11104
1; 1659046176437.9268; 12128; 8032; 10384; 11040
1; 1659046176450.3137; 12128; 8016; 10368; 11072
1; 1659046176462.5488; 12128; 8048; 10400; 11152
1; 1659046176475.745; 12192; 8096; 10432; 11072
1; 1659046176487.8364; 12176; 8064; 10432; 11168
1; 1659046176501.542; 12208; 8112; 10464; 11088
1; 1659046176514.4272; 12192; 8080; 10432; 11040
1; 1659046176527.136; 12160; 8064; 10416; 11104
1; 1659046176540.4036; 12176; 8064; 10400; 11056
1; 1659046176552.4233; 12144; 8048; 10400; 11120
1; 1659046176566.361; 12176; 8080; 10432; 11040
1; 1659046176578.6726; 12176; 8048; 10416; 11120
1; 1659046176593.2002; 12176; 8096; 10464; 11200
1; 1659046176606.7534; 12176; 8032; 10352; 11040
1; 1659046176622.148; 12112; 8016; 10384; 11184
1; 1659046176636.5117; 12112; 7920; 10176; 10656
1; 1659046176648.822; 11856; 7760; 10112; 10864
1; 1659046176662.7136; 11888; 7792; 10160; 10832
1; 1659046176675.4397; 11904; 7792; 10144; 10832
1; 1659046176688.1624; 11904; 7824; 10192; 10928
1; 1659046176700.8909; 11984; 7856; 10176; 10880
1; 1659046176712.0396; 11952; 7856; 10208; 10976
1; 1659046176724.7515; 12000; 7904; 10272; 10944
1; 1659046176736.1047; 12016; 7904; 10240; 10976
1; 1659046176748.158; 12016; 7920; 10272; 10960
1; 1659046176761.713; 12032; 7936; 10256; 10848
1; 1659046176772.7; 11984; 7888; 10240; 11024
1; 1659046176784.7432; 12032; 7952; 10304; 11072
1; 1659046176798.5889; 12096; 7984; 10320; 10944
1; 1659046176810.6042; 12064; 7968; 10336; 11120
1; 1659046176825.284; 12128; 8032; 10384; 10992
1; 1659046176837.3018; 12112; 8000; 10336; 11072
1; 1659046176850.607; 12112; 8032; 10384; 11056
1; 1659046176863.8042; 12144; 8016; 10336; 10880
1; 1659046176875.8923; 12048; 7920; 10256; 10864
1; 1659046176891.187; 11984; 7824; 10096; 10544
1; 1659046176902.6672; 11760; 7648; 9984; 10720
1; 1659046176919.1216; 11760; 7664; 9936; 10368
1; 1659046176930.5964; 11600; 7488; 9840; 10656
1; 1659046176943.729; 11632; 7552; 9936; 10656
1; 1659046176955.6536; 11728; 7616; 9968; 10720
1; 1659046176966.7373; 11760; 7664; 10032; 10864
1; 1659046176978.8564; 11856; 7760; 10128; 10864
1; 1659046176990.5725; 11920; 7808; 10160; 10880
1; 1659046177001.9114; 11936; 7840; 10192; 10928
1; 1659046177014.989; 11968; 7872; 10208; 10800
1; 1659046177026.2317; 11936; 7824; 10176; 10912
1; 1659046177037.7056; 11952; 7856; 10208; 10960
1; 1659046177051.1526; 12000; 7904; 10240; 10784
1; 1659046177062.2454; 11952; 7840; 10192; 10976
1; 1659046177074.6294; 11984; 7888; 10256; 10944
1; 1659046177086.649; 12016; 7904; 10240; 10976
1; 1659046177097.67; 12032; 7936; 10288; 11056
1; 1659046177110.4119; 12080; 7968; 10272; 10736
1; 1659046177121.5557; 11952; 7808; 10128; 10736
1; 1659046177133.7327; 11872; 7744; 10080; 10720
1; 1659046177145.9138; 11824; 7712; 10048; 10752
1; 1659046177157.9497; 11824; 7696; 10032; 10752
1; 1659046177170.7417; 11808; 7712; 10080; 10720
1; 1659046177182.029; 11824; 7696; 10048; 10816
1; 1659046177193.137; 11840; 7760; 10112; 10912
1; 1659046177205.955; 11904; 7824; 10160; 10800
1; 1659046177217.2126; 11920; 7792; 10144; 10864
1; 1659046177228.7002; 11904; 7824; 10176; 10928
1; 1659046177241.2363; 11952; 7840; 10176; 10800
1; 1659046177252.6077; 11920; 7824; 10160; 10848
1; 1659046177264.5547; 11920; 7824; 10176; 10912
1; 1659046177276.6074; 11968; 7856; 10192; 10880
1; 1659046177287.643; 11952; 7856; 10208; 10976
1; 1659046177300.3115; 12000; 7904; 10256; 10944
1; 1659046177312.0996; 12016; 7904; 10240; 10928
1; 1659046177323.3628; 12000; 7904; 10256; 11056
1; 1659046177336.4128; 12048; 7952; 10288; 10960
1; 1659046177349.9438; 12032; 7920; 10240; 10832
1; 1659046177364.568; 11968; 7856; 10160; 10736
1; 1659046177379.1338; 11872; 7744; 10064; 10720
1; 1659046177390.6023; 11824; 7728; 10096; 10944
1; 1659046177402.7554; 11920; 7824; 10176; 10992
1; 1659046177415.8938; 11984; 7904; 10272; 11088
1; 1659046177429.0; 12080; 8000; 10352; 11040
1; 1659046177441.708; 12128; 8016; 10368; 11152
1; 1659046177454.7764; 12160; 8080; 10432; 11168
1; 1659046177467.345; 12224; 8112; 10448; 11136
1; 1659046177479.9102; 12224; 8128; 10464; 11200
1; 1659046177492.6978; 12256; 8160; 10512; 11152
1; 1659046177505.8896; 12240; 8096; 10432; 11088
1; 1659046177518.2769; 12192; 8096; 10432; 11184
1; 1659046177531.7012; 12224; 8112; 10448; 11120
1; 1659046177543.7305; 12208; 8112; 10464; 11248
1; 1659046177557.1067; 12272; 8176; 10528; 11152
1; 1659046177570.1467; 12272; 8144; 10480; 11152
1; 1659046177582.592; 12240; 8128; 10480; 11088
1; 1659046177596.733; 12208; 8064; 10368; 10864
1; 1659046177609.272; 12016; 7888; 10192; 10784
1; 1659046177622.9658; 11920; 7808; 10160; 10784
1; 1659046177635.3557; 11888; 7776; 10112; 10816
1; 1659046177648.0422; 11872; 7792; 10144; 10880
1; 1659046177662.3633; 11936; 7808; 10128; 10720
1; 1659046177674.2256; 11856; 7760; 10112; 10896
1; 1659046177687.9705; 11904; 7824; 10192; 10864
1; 1659046177699.5908; 11936; 7824; 10160; 10912
1; 1659046177711.9463; 11952; 7856; 10208; 10880
1; 1659046177724.6697; 11968; 7856; 10192; 10832
1; 1659046177735.711; 11936; 7840; 10208; 10976
1; 1659046177747.831; 11984; 7888; 10256; 11008
1; 1659046177760.709; 12048; 7920; 10256; 10896
1; 1659046177771.854; 12016; 7904; 10256; 11024
1; 1659046177784.6667; 12048; 7968; 10320; 11248
1; 1659046177796.276; 12176; 8112; 10496; 11536
1; 1659046177807.7188; 12384; 8336; 10736; 11728
1; 1659046177820.104; 12608; 8528; 10896; 11584
1; 1659046177831.205; 12672; 8560; 10912; 11616
1; 1659046177842.7766; 12688; 8576; 10928; 11632
1; 1659046177855.5037; 12688; 8576; 10880; 11504
1; 1659046177867.1816; 12624; 8512; 10832; 11344
1; 1659046177879.481; 12528; 8384; 10672; 10976
1; 1659046177891.5774; 12288; 8128; 10416; 10864
1; 1659046177903.6362; 12080; 7968; 10288; 10912
1; 1659046177918.1902; 12032; 7904; 10224; 10768
1; 1659046177930.5513; 11920; 7792; 10144; 10816
1; 1659046177944.0525; 11904; 7808; 10144; 10848
1; 1659046177957.228; 11920; 7808; 10144; 10832
1; 1659046177969.9531; 11904; 7808; 10176; 10928
1; 1659046177983.5986; 11952; 7840; 10192; 10816
1; 1659046177996.3547; 11936; 7824; 10176; 10912
1; 1659046178008.7896; 11952; 7856; 10208; 10880
1; 1659046178022.1702; 11968; 7840; 10192; 10912
1; 1659046178034.4492; 11968; 7888; 10256; 10992
1; 1659046178046.8357; 12032; 7936; 10272; 11024
1; 1659046178060.3767; 12064; 7984; 10336; 11024
1; 1659046178072.6765; 12112; 7984; 10304; 10832
1; 1659046178085.3198; 12016; 7888; 10224; 10848
1; 1659046178098.0295; 11968; 7856; 10192; 10848
1; 1659046178110.0242; 11936; 7824; 10160; 10800
1; 1659046178121.6785; 11904; 7792; 10128; 10848
1; 1659046178137.8044; 11904; 7808; 10080; 10512
1; 1659046178149.272; 11728; 7600; 9952; 10736
1; 1659046178165.0; 11744; 7648; 10016; 10448
1; 1659046178176.7944; 11712; 7584; 9920; 10736
1; 1659046178187.798; 11744; 7664; 10048; 10960
1; 1659046178200.0874; 11872; 7808; 10176; 10944
1; 1659046178212.1716; 11968; 7872; 10224; 10960
1; 1659046178223.561; 12000; 7904; 10272; 11088
1; 1659046178236.3506; 12080; 7968; 10320; 10976
1; 1659046178247.3635; 12080; 7968; 10320; 11072
1; 1659046178259.0364; 12112; 8016; 10368; 11104
1; 1659046178271.6514; 12160; 8048; 10384; 10960
1; 1659046178283.4185; 12112; 8000; 10336; 11008
1; 1659046178299.0066; 12096; 8000; 10272; 10576
1; 1659046178312.4363; 11904; 7760; 10080; 10752
1; 1659046178324.1123; 11840; 7744; 10096; 10816
1; 1659046178336.8508; 11872; 7760; 10096; 10800
1; 1659046178349.52; 11872; 7776; 10144; 10912
1; 1659046178360.9592; 11936; 7840; 10192; 10832
1; 1659046178374.732; 11936; 7824; 10176; 10896
1; 1659046178386.3245; 11952; 7872; 10208; 10960
1; 1659046178397.6768; 11984; 7888; 10224; 10928
1; 1659046178409.8486; 11984; 7888; 10240; 10976
1; 1659046178424.349; 12032; 7936; 10256; 10848
1; 1659046178436.8325; 11968; 7840; 10192; 10912
1; 1659046178449.288; 11968; 7872; 10240; 11008
1; 1659046178462.7305; 12032; 7920; 10256; 10928
1; 1659046178475.0762; 12016; 7920; 10256; 10992
1; 1659046178489.942; 12032; 7936; 10288; 10848
1; 1659046178502.2266; 11984; 7856; 10208; 10928
1; 1659046178514.9958; 11984; 7888; 10256; 10992
1; 1659046178529.243; 12032; 7920; 10256; 10864
1; 1659046178541.2166; 11984; 7872; 10224; 10816
1; 1659046178555.0938; 11952; 7840; 10160; 10624
1; 1659046178568.169; 11824; 7680; 10016; 10672
1; 1659046178581.0015; 11744; 7632; 9984; 10672
1; 1659046178594.7898; 11728; 7600; 9920; 10560
1; 1659046178605.875; 11680; 7568; 9920; 10720
1; 1659046178619.0254; 11728; 7632; 9984; 10640
1; 1659046178630.243; 11728; 7616; 9968; 10720
1; 1659046178641.544; 11744; 7648; 10016; 10816
1; 1659046178654.021; 11824; 7728; 10064; 10720
1; 1659046178665.015; 11808; 7712; 10064; 10864
1; 1659046178677.192; 11872; 7776; 10128; 10848
1; 1659046178688.7415; 11904; 7792; 10128; 10864
1; 1659046178700.1907; 11904; 7808; 10160; 10928
1; 1659046178714.337; 11952; 7856; 10224; 11056
1; 1659046178727.0144; 12048; 7952; 10304; 11040
1; 1659046178739.9338; 12096; 8000; 10336; 11008
1; 1659046178753.2312; 12096; 7952; 10288; 10928
1; 1659046178765.1484; 12032; 7920; 10288; 11056
1; 1659046178779.4165; 12080; 7984; 10320; 10896
1; 1659046178792.4456; 12032; 7888; 10224; 10864
1; 1659046178804.9326; 11968; 7840; 10176; 10800
1; 1659046178816.987; 11920; 7808; 10128; 10848
1; 1659046178828.2466; 11920; 7824; 10176; 10976
1; 1659046178841.1099; 11984; 7888; 10240; 10928
1; 1659046178852.4988; 12000; 7872; 10208; 10928
1; 1659046178864.0518; 11984; 7888; 10256; 11008
1; 1659046178877.1584; 12032; 7936; 10272; 10912
1; 1659046178888.1523; 12016; 7920; 10272; 11040
1; 1659046178899.9243; 12064; 7968; 10320; 11024
1; 1659046178912.8096; 12096; 7984; 10336; 11072
1; 1659046178925.9363; 12128; 8016; 10384; 11120
1; 1659046178937.728; 12160; 8048; 10384; 11040
1; 1659046178951.2185; 12144; 8032; 10400; 11136
1; 1659046178963.1257; 12176; 8080; 10432; 11088
1; 1659046178976.101; 12192; 8064; 10416; 11088
1; 1659046178989.1338; 12176; 8064; 10432; 11168
1; 1659046179001.141; 12208; 8096; 10432; 11088
1; 1659046179013.1877; 12192; 8080; 10432; 11136
1; 1659046179027.265; 12192; 8096; 10432; 10896
1; 1659046179040.2776; 12096; 7936; 10256; 10880
1; 1659046179052.4143; 11984; 7888; 10240; 10960
1; 1659046179066.7551; 12016; 7904; 10240; 10816
1; 1659046179079.1643; 11952; 7856; 10192; 10912
1; 1659046179092.6099; 11984; 7888; 10240; 10896
1; 1659046179105.1196; 12000; 7872; 10208; 10896
1; 1659046179116.2734; 11984; 7888; 10240; 11056
1; 1659046179129.4795; 12048; 7952; 10288; 10896
1; 1659046179140.6301; 12032; 7920; 10272; 11056
1; 1659046179153.4497; 12080; 7968; 10336; 11024
1; 1659046179165.5989; 12080; 7968; 10304; 10992
1; 1659046179176.8865; 12064; 7968; 10304; 11056
1; 1659046179190.8132; 12096; 7984; 10304; 10912
1; 1659046179202.2146; 12032; 7920; 10256; 11024
1; 1659046179213.557; 12048; 7968; 10320; 11104
1; 1659046179227.0962; 12128; 8016; 10368; 11040
1; 1659046179238.3237; 12112; 7984; 10336; 11072
1; 1659046179250.3604; 12112; 8016; 10384; 11088
1; 1659046179262.3503; 12160; 8016; 10336; 10960
1; 1659046179273.736; 12080; 7952; 10288; 10944
1; 1659046179287.7349; 12032; 7888; 10208; 10784
1; 1659046179299.2957; 11936; 7808; 10128; 10832
1; 1659046179311.1282; 11904; 7808; 10160; 10912
1; 1659046179323.8074; 11936; 7824; 10160; 10832
1; 1659046179335.26; 11920; 7824; 10176; 10912
1; 1659046179350.8242; 11968; 7856; 10160; 10640
1; 1659046179362.1436; 11840; 7728; 10080; 10880
1; 1659046179374.1858; 11872; 7808; 10176; 11008
1; 1659046179386.681; 11984; 7872; 10208; 10928
1; 1659046179397.87; 11984; 7888; 10240; 11072
1; 1659046179410.0183; 12048; 7968; 10336; 11072
1; 1659046179421.7766; 12112; 8000; 10336; 11072
1; 1659046179433.0303; 12128; 8016; 10384; 11136
1; 1659046179446.2085; 12176; 8080; 10400; 11040
1; 1659046179457.4592; 12160; 8048; 10400; 11136
1; 1659046179468.813; 12176; 8080; 10448; 11216
1; 1659046179481.9216; 12240; 8128; 10464; 11088
1; 1659046179493.343; 12192; 8080; 10416; 11088
1; 1659046179508.2903; 12160; 8000; 10288; 10688
1; 1659046179521.0054; 11936; 7776; 10096; 10704
1; 1659046179533.6091; 11840; 7728; 10080; 10768
1; 1659046179547.0522; 11840; 7744; 10080; 10768
1; 1659046179559.1135; 11840; 7744; 10096; 10864
1; 1659046179572.5347; 11904; 7808; 10160; 10768
1; 1659046179584.9011; 11904; 7792; 10128; 10848
1; 1659046179597.3496; 11904; 7808; 10176; 10928
1; 1659046179609.5793; 11968; 7856; 10208; 10880
1; 1659046179620.6482; 11968; 7872; 10224; 10992
1; 1659046179632.6243; 12016; 7920; 10272; 10944
1; 1659046179644.3933; 12032; 7904; 10256; 10944
1; 1659046179655.3682; 12016; 7920; 10272; 11008
1; 1659046179667.9067; 12048; 7952; 10304; 10944
1; 1659046179679.3274; 12032; 7920; 10272; 10960
1; 1659046179690.8435; 12032; 7936; 10288; 11024
1; 1659046179703.5742; 12064; 7952; 10304; 10944
1; 1659046179715.5637; 12048; 7952; 10288; 11040
1; 1659046179728.441; 12080; 7984; 10352; 11024
1; 1659046179742.069; 12112; 8000; 10336; 11024
1; 1659046179754.338; 12096; 8016; 10368; 11152
1; 1659046179767.4348; 12176; 8064; 10416; 11120
1; 1659046179780.2761; 12192; 8080; 10416; 11168
1; 1659046179793.945; 12208; 8112; 10464; 11120
1; 1659046179806.041; 12224; 8112; 10464; 11200
1; 1659046179817.1597; 12240; 8144; 10512; 11296
1; 1659046179829.8662; 12304; 8224; 10576; 11200
1; 1659046179841.03; 12320; 8224; 10560; 11312
1; 1659046179852.5615; 12352; 8256; 10624; 11360
1; 1659046179864.907; 12400; 8288; 10624; 11280
1; 1659046179875.8467; 12368; 8272; 10624; 11360
1; 1659046179888.8625; 12400; 8320; 10672; 11328
1; 1659046179900.7678; 12400; 8272; 10592; 11232
1; 1659046179914.8772; 12352; 8256; 10592; 11328
1; 1659046179929.0493; 12352; 8208; 10544; 11120
1; 1659046179941.3438; 12272; 8160; 10512; 11248
1; 1659046179954.8276; 12288; 8208; 10560; 11264
1; 1659046179967.8257; 12320; 8224; 10560; 11280
1; 1659046179980.5522; 12336; 8240; 10560; 11040
1; 1659046179995.0552; 12240; 8080; 10352; 10624
1; 1659046180007.6096; 11952; 7824; 10144; 10768
1; 1659046180019.2493; 11888; 7776; 10112; 10752
1; 1659046180032.1736; 11856; 7744; 10096; 10800
1; 1659046180045.8945; 11872; 7760; 10112; 10800
1; 1659046180059.315; 11856; 7712; 10048; 10704
1; 1659046180072.315; 11792; 7712; 10080; 10848
1; 1659046180085.134; 11872; 7776; 10128; 10784
1; 1659046180097.7898; 11888; 7792; 10128; 10880
1; 1659046180109.4185; 11904; 7824; 10176; 10896
1; 1659046180122.2021; 11952; 7824; 10144; 10816
1; 1659046180133.5745; 11904; 7808; 10160; 10896
1; 1659046180150.2717; 11952; 7840; 10112; 10480
1; 1659046180161.5571; 11744; 7632; 9984; 10800
1; 1659046180173.682; 11792; 7712; 10096; 10944
1; 1659046180185.8757; 11904; 7808; 10176; 10944
1; 1659046180197.6018; 11968; 7872; 10240; 11008
1; 1659046180210.709; 12016; 7936; 10288; 10992
1; 1659046180223.9104; 12048; 7920; 10256; 10896
1; 1659046180238.4592; 12000; 7904; 10240; 10960
1; 1659046180251.761; 11968; 7840; 10160; 10800
1; 1659046180264.0603; 11904; 7808; 10176; 10960
1; 1659046180278.503; 11968; 7888; 10240; 10912
1; 1659046180290.9946; 11968; 7856; 10208; 10928
1; 1659046180303.613; 11968; 7888; 10240; 10976
1; 1659046180315.903; 12016; 7920; 10256; 10960
1; 1659046180327.1006; 12016; 7920; 10272; 11072
1; 1659046180340.7053; 12080; 7984; 10320; 10976
1; 1659046180352.146; 12048; 7936; 10288; 11024
1; 1659046180363.4946; 12064; 7968; 10336; 11120
1; 1659046180376.0166; 12128; 8032; 10368; 11024
1; 1659046180387.0942; 12112; 8032; 10384; 11168
1; 1659046180398.8086; 12176; 8080; 10432; 11184
1; 1659046180410.9646; 12208; 8112; 10432; 11088
1; 1659046180422.2712; 12176; 8064; 10432; 11152
1; 1659046180438.0085; 12192; 8096; 10352; 10800
1; 1659046180449.6558; 12016; 7904; 10256; 11040
1; 1659046180464.365; 12032; 7952; 10304; 10720
1; 1659046180476.0557; 11968; 7840; 10176; 10848
1; 1659046180487.295; 11920; 7840; 10192; 10992
1; 1659046180500.135; 11984; 7904; 10256; 10944
1; 1659046180511.7441; 12016; 7904; 10256; 11008
1; 1659046180523.0623; 12032; 7936; 10304; 11104
1; 1659046180535.5374; 12096; 8000; 10320; 10960
1; 1659046180548.4666; 12064; 7968; 10320; 10976
1; 1659046180560.5515; 12064; 8000; 10416; 11424
1; 1659046180572.5845; 12288; 8240; 10640; 11600
1; 1659046180584.0947; 12480; 8432; 10816; 11744
1; 1659046180597.6309; 12656; 8592; 10960; 11584
1; 1659046180610.04; 12704; 8592; 10960; 11696
1; 1659046180623.0664; 12736; 8640; 11008; 11696
1; 1659046180637.079; 12768; 8656; 10960; 11344
1; 1659046180649.9346; 12608; 8464; 10768; 11184
1; 1659046180663.7742; 12416; 8272; 10560; 11024
1; 1659046180675.9478; 12240; 8128; 10464; 11120
1; 1659046180689.28; 12208; 8112; 10448; 11040
1; 1659046180702.6333; 12160; 8016; 10304; 10784
1; 1659046180715.305; 12000; 7888; 10208; 10816
1; 1659046180729.3787; 11936; 7792; 10080; 10560
1; 1659046180742.0679; 11712; 7600; 9936; 10688
1; 1659046180756.251; 11696; 7616; 9968; 10656
1; 1659046180768.9468; 11712; 7616; 9968; 10752
1; 1659046180781.7131; 11760; 7680; 10048; 10864
1; 1659046180795.8186; 11856; 7760; 10112; 10768
1; 1659046180807.8337; 11856; 7760; 10112; 10864
1; 1659046180820.4885; 11904; 7808; 10160; 10864
1; 1659046180831.8088; 11920; 7824; 10176; 10912
1; 1659046180842.9204; 11952; 7856; 10208; 11008
1; 1659046180856.3022; 12016; 7920; 10240; 10848
1; 1659046180867.6353; 11968; 7856; 10208; 10944
1; 1659046180879.672; 11984; 7888; 10256; 10960
1; 1659046180892.166; 12016; 7904; 10256; 10896
